Index,Ticker,Company
1779,EXAR,Exar corp
1780,EXAS,Exact sciences corp
1781,EXBD,Corporate executive board co
1782,EXC,Exelon corp
1783,EXEL,Exelixis
1784,EXFO,E x f o
1785,EXG,Eaton vance tax mngd glbl div eq
1786,EXH,Exterran holdings
1787,EXI,Ishares trust
1788,EXK,Endeavour silver corp
1789,EXLP,Exterran partners l p
1790,EXLS,Exlservice holdings
1791,EXM,Excel maritime carriers ltd
1792,EXP,Eagle materials
1793,EXPD,Expeditors international wa
1794,EXPE,Expedia inc de
1795,EXPO,Exponent
1796,EXR,Extra space storage
1797,EXT,Wisdomtree trust
1798,EXTR,Extreme networks
1799,EXXI,Energy xxi ltd
1800,EZA,Ishares
1801,EZCH,Ezchip semiconductor ltd
1802,EZJ,Proshares trust
1803,EZM,Wisdomtree trust
1804,EZPW,Ezcorp
1805,EZU,Ishares
1806,EZY,Wisdomtree trust
1807,F,Ford motor co del
1808,FAA,Claymore e t f trust 2
1809,FAB,First tr exch trd alphadex fd
1810,FABK,First advantage bancorp
1811,FAC,First acceptance corp
1812,FACE,Physicians formula holdings
1813,FAD,First tr exch trd alphadex fd
1814,FAF,First american finl corp new
1815,FALC,Falconstor software
1816,FAM,First trust aberdeen glb opp
1817,FAN,First trust global wind ener etf
1818,FARM,Farmer brothers co
1819,FARO,Faro technologies
1820,FAS,Direxion shares e t f trust
1821,FAST,Fastenal co
1822,FAV,First trust active div income fd
1823,FAX,Aberdeen asia pacific income fd
1824,FAZ,Direxion shares e t f trust
1825,FBC,Flagstar bancorp
1826,FBCM,F b r capital markets corp
1827,FBIZ,First business finl svcs
1828,FBMI,Firstbank corp
1829,FBMS,First bancshares inc ms
1830,FBN,Furniture brands intl
1831,FBNC,First bancorp nc
1832,FBP,First bancorp p r
1833,FBSI,First bancshares inc mo
1834,FBSS,Fauquier bankshares
1835,FBT,First trust exchange traded fund
1836,FC,Franklin covey co
1837,FCAL,First california finl group
1838,FCAP,First capital
1839,FCBC,First community bancshares
1840,FCCO,First community corp sc
1841,FCCY,1st constitution bancorp
1842,FCEL,Fuelcell energy
1843,FCF,First commonwealth financial cor
1844,FCFC,Firstcity financial corp
1845,FCFL,First community bank corp amer
1846,FCFS,First cash financial svcs
1847,FCG,First trust i s e revere nat gas
1848,FCH,Felcor lodging trust
1849,FCHI,Ishares trust
1850,FCLF,First clover leaf financial corp
1851,FCN,F t i consulting
1852,FCNCA,First citizens bancshares inc nc
1853,FCO,Aberdeen global income fd
1854,FCS,Fairchild semiconductor intl
1855,FCT,First trust sr fltg rt inc fd ii
1856,FCTY,1st century bankshares
1857,FCVA,First capital bancorp inc va
1858,FCX,Freeport mcmoran copper & gold
1859,FCZA,First citizens banc corp
1860,FDD,First trust e t f ii
1861,FDEF,First defiance financial corp
1862,FDI,Fort dearborn income secs
1863,FDL,First trust exchange traded fund
1864,FDM,First trust exchange traded fund
1865,FDML,Federal mogul corp
1866,FDN,First trust exchange traded fund
1867,FDO,Family dollar stores
1868,FDP,Fresh del monte produce
1869,FDS,Factset research systems
1870,FDV,First trust exchange traded fund
1871,FDX,Fedex corp
1872,FE,Firstenergy corp
1873,FEED,Agfeed industries
1874,FEIC,F e i co
1875,FEIM,Frequency electronics
1876,FELE,Franklin electric
1877,FEN,Energy income & growth fund
1878,FEO,First trust aberdeen emerg op fd
1879,FEU,Spdr index shares funds
1880,FEX,First tr exch trd alphadex fd
1881,FEZ,Spdr index shares funds
1882,FFA,First trust enhanced eq inc fund
1883,FFBC,First financial bancorp ohio
1884,FFBH,First federal bancshares ark
1885,FFC,Flaherty & crumrine claymore pfd
1886,FFCH,First financial holdings
1887,FFCO,Fedfirst financial corp new
1888,FFD,Morgan stanley frontier emrg mkt
1889,FFDF,F f d financial corp
1890,FFEX,Frozen food express inds
1891,FFFD,North central bancshares
1892,FFG,F b l financial group
1893,FFHL,Fuwei films holdings co ltd
1894,FFHS,First franklin corp
1895,FFI,Fortune industries
1896,FFIC,Flushing financial corp
1897,FFIN,First financial bankshares
1898,FFIV,F 5 networks
1899,FFKT,Farmers capital bank corp
1900,FFKY,First financial service corp
1901,FFNM,First fed northn mi bancorp
1902,FFNW,First financial northwest
1903,FFR,First trust e t f ii
1904,FGB,First trust specialty fn & fnc
1905,FGD,First trust e t f ii
1906,FGF,Sunamerica focused alpha grth fd
1907,FGI,Sunamerica focused alpha lg cap
1908,FGP,Ferrellgas partners l p
1909,FHCO,Female health co
1910,FHI,First tr strategic high inc fd
1911,FHN,First horizon national corp
1912,FHO,First trust strat hi inc fd iii
1913,FHY,First trust strat high inc fd ii
1914,FIG,Fortress investment group l l c
1915,FII,Federated investors inc pa
1916,FINL,Finish line
1917,FIO,Ishares trust
1918,FIRE,Sourcefire
1919,FIS,Fidelity national info svcs
1920,FISI,Financial institutions
1921,FISV,Fiserv
1922,FITB,Fifth third bancorp
1923,FIW,First trust i s e water index fd
1924,FIX,Comfort systems usa
1925,FIZZ,National beverage corp
1926,FL,Foot locker
1927,FLC,Flaherty & crumrine claymore tot
1928,FLEX,Flextronics international ltd
1929,FLIC,First long island corp
1930,FLIR,Flir systems
1931,FLL,Full house resorts
1932,FLM,First trust e t f ii
1933,FLML,Flamel technologies sa
1934,FLO,Flowers foods
1935,FLOW,Flow international corp
1936,FLR,Fluor corp new
1937,FLS,Flowserve corp
1938,FLWS,1 800 flowers com
1939,FLXS,Flexsteel industries
1940,FLY,Fly leasing ltd
1941,FMAR,First mariner bancorp
1942,FMBI,First midwest bancorp
1943,FMC,F m c corp
1944,FMCN,Focus media holding ltd
1945,FMD,First marblehead corp
1946,FMER,Firstmerit corp
1947,FMFC,First m & f corp
1948,FMN,Federated premier mun inc fd
1949,FMO,Fiduciary claymore m l p opp fd
1950,FMR,First mercury financial corp
1951,FMS,Fresenius med care ag & co kgaa
1952,FMY,First trust fidac mtg income fd
1953,FNB,F n b corp pa
1954,FNBN,F n b united corp
1955,FNDT,Fundtech ltd
1956,FNF,Fidelity national finl inc new
1957,FNFG,First niagara finl group inc new
1958,FNI,First trust exchange traded fund
1959,FNLC,First bancorp inc me
1960,FNSR,Finisar corp
1961,FNX,First tr exch trd alphadex fd
1962,FO,Fortune brands
1963,FOE,Ferro corp
1964,FOF,Cohen & steers closed end opp fd
1965,FOH,Fredericks hollywood group
1966,FOLD,Amicus therapeutics
1967,FONR,Fonar corp
1968,FOR,Forestar group
1969,FORD,Forward industries inc ny
1970,FORM,Formfactor
1971,FORR,Forrester research
1972,FORTY,Formula systems ltd
1973,FOSL,Fossil
1974,FPBI,F p b bancorp
1975,FPFC,First place financial corp nm
1976,FPIC,F p i c insurance group
1977,FPO,First potomac realty trust
1978,FPP,Fieldpoint petroleum corp
1979,FPT,Federated premier int mun inc fd
1980,FPTB,First pactrust bancorp
1981,FPX,First trust e t f
1982,FR,First industrial realty tr
1983,FRA,Blackrock floating rt inc strat
1984,FRB,Blackrock float rt inc strat ii
1985,FRBK,Republic first bancorp
1986,FRD,Friedman industries
1987,FRED,Freds
1988,FREE,Freeseas
1989,FRG,Fronteer gold
1990,FRI,First trust e t f ii
1991,FRM,Furmanite corp
1992,FRME,First merchants corp
1993,FRN,Claymore e t f trust 2
1994,FRO,Frontline ltd
1995,FRPT,Force protection
1996,FRS,Frischs restaurants
1997,FRT,Federal realty investment trust
1998,FRX,Forest labs
1999,FRZ,Reddy ice holdings
2000,FSBI,Fidelity bancorp
2001,FSBK,First south bancorp
2002,FSC,Fifth street finance corp
2003,FSCI,Fisher communications
2004,FSFG,First savings financial grp
2005,FSGI,First security group
2006,FSI,Flexible solutions intl
2007,FSII,F s i international
2008,FSIN,Fushi copperweld
2009,FSLR,First solar
2010,FSP,Franklin street properties corp
2011,FSR,Flagstone reinsurance hldgs s a
2012,FSRV,Firstservice corp
2013,FSS,Federal signal corp
2014,FST,Forest oil corp
2015,FSTR,Foster l b co
2016,FSYS,Fuel systems solutions
2017,FT,Franklin universal trust
2018,FTA,First tr exch trd alphadex fd
2019,FTC,First tr exch trd alphadex fd
2020,FTE,France telecom
2021,FTEK,Fuel tech
2022,FTF,Franklin templeton ltd dur inc t
2023,FTI,F m c technologies
2024,FTK,Flotek industries
2025,FTO,Frontier oil corp
2026,FTR,Frontier communications corp
2027,FTWR,Fibertower corp
2028,FTY,Ishares trust
2029,FUEL,S m f energy corp
2030,FUL,Fuller h b co
2031,FULT,Fulton financial corp pa
2032,FUN,Cedar fair l p
2033,FUNC,First united corp
2034,FUND,Royce focus trust
2035,FUQI,Fuqi international
2036,FUR,Winthrop realty trust
2037,FVD,First trust exchange traded fund
2038,FVE,Five star quality care
2039,FVI,First trust exchange traded fund
2040,FVL,First trust value line 100 etf
2041,FWLT,Foster wheeler ag
2042,FWRD,Forward air corp
2043,FWV,First west virginia bancorp
2044,FXA,Currencyshares australian dlr tr
2045,FXB,Currencyshares brtsh pnd stlg tr
2046,FXC,Currencyshares canadian dlr tr
2047,FXD,First trust e t f ii
2048,FXE,Currencyshares euro trust
2049,FXEN,Fx energy
2050,FXF,Currencyshares swiss franc trust
2051,FXG,First trust e t f ii
2052,FXH,First trust e t f ii
2053,FXI,Ishares trust
2054,FXL,First trust e t f ii
2055,FXM,Currencyshares mexican peso tr
2056,FXN,First trust e t f ii
2057,FXO,First trust e t f ii
2058,FXP,Proshares trust
2059,FXR,First trust e t f ii
2060,FXS,Currencyshares swedish krona tr
2061,FXU,First trust e t f ii
2062,FXY,Currencyshares japanese yen tr
2063,FXZ,First trust e t f ii
2064,FYX,First tr exch trd alphadex fd
2065,G,Genpact ltd
2066,GA,Giant interactive group
2067,GAB,Gabelli equity trust
2068,GABC,German american bancorp
2069,GAF,Spdr index shares funds
2070,GAI,Global tech advanced innov
2071,GAIA,Gaiam
2072,GAIN,Gladstone investment corp
2073,GAM,General american investors
2074,GAN,Gainsco
2075,GAP,Great atlantic & pac tea
2076,GAS,Nicor
2077,GASS,Stealthgas
2078,GB,Greatbatch
2079,GBCI,Glacier bancorp inc new
2080,GBE,Grubb & ellis co
2081,GBF,Ishares trust
2082,GBG,Great basin gold ltd
2083,GBL,Gamco investors
2084,GBNK,Guaranty bancorp
2085,GBR,New concept energy
2086,GBX,Greenbrier companies
2087,GCA,Global cash access holdings
2088,GCBC,Greene county bancorp
2089,GCC,Greenhaven continuous comm index
2090,GCF,Global income & currency fd
2091,GCFB,Granite city food & brewery ltd
2092,GCH,Greater china fund
2093,GCI,Gannett co
2094,GCO,Genesco
2095,GCOM,Globecomm systems
2096,GCV,Gabelli conv & inc secs fund
2097,GD,General dynamics corp
2098,GDF,Western asset global ptrs inc fd
2099,GDI,Gardner denver
2100,GDL,Gabelli global deal fund
2101,GDP,Goodrich petroleum corp
2102,GDV,Gabelli dividend & income trust
2103,GDX,Market vectors e t f trust
2104,GE,General electric co
2105,GEL,Genesis energy l p
2106,GENC,Gencor industries
2107,GENE,Genetic technologies ltd
2108,GENT,Gentium s p a
2109,GENZ,Genzyme corp
2110,GEO,Geo group
2111,GEOI,Georesources
2112,GEOY,Geoeye
2113,GERN,Geron corp
2114,GES,Guess
2115,GET,Gaylord entertainment co new
2116,GEX,Market vectors e t f trust
2117,GF,New germany fund
2118,GFA,Gafisa s a
2119,GFED,Guaranty federal bancshares
2120,GFF,Griffon corp
2121,GFI,Gold fields ltd new
2122,GFIG,G f i group
2123,GFN,General finance corp
2124,GFY,Western asset var rate str fd
2125,GG,Goldcorp inc new
2126,GGAL,Grupo financiero galicia s a
2127,GGC,Georgia gulf corp
2128,GGG,Graco
2129,GGN,Gabelli glbl gld nat res & inc t
2130,GGR,Geoglobal resources
2131,GGT,Gabelli global multimedia tr
2132,GHDX,Genomic health
2133,GHI,Global high income fund
2134,GHL,Greenhill & co
2135,GHM,Graham corp
2136,GIB,Groupe c g i
2137,GIFI,Gulf island fabrication
2138,GIGA,Giga tronics
2139,GIGM,Gigamedia ltd
2140,GII,Spdr index shares funds
2141,GIII,G iii apparel group
2142,GIL,Gildan activewear
2143,GILD,Gilead sciences
2144,GILT,Gilat satellite networks ltd
2145,GIM,Templeton global income fund
2146,GIS,General mills
2147,GIVN,Given imaging ltd
2148,GIW,Wilber corp
2149,GKK,Gramercy capital corp
2150,GKSR,G & k services
2151,GLA,Clark holdings
2152,GLAD,Gladstone capital corp
2153,GLBC,Global crossing ltd
2154,GLBL,Global industries ltd
2155,GLBZ,Glen burnie bancorp
2156,GLD,Spdr gold trust
2157,GLDC,Golden enterprises
2158,GLDD,Great lakes dredge & dock corp
2159,GLF,Gulfmark offshore
2160,GLL,Proshares trust ii
2161,GLNG,Golar l n g ltd
2162,GLO,Clough global opportunities fund
2163,GLOI,Globaloptions group
2164,GLP,Global partners lp
2165,GLQ,Clough global equity fund
2166,GLRE,Greenlight capital re ltd
2167,GLT,Glatfelter p h co
2168,GLU,Gabelli global util & income tr
2169,GLUU,Glu mobile
2170,GLV,Clough global allocation fund
2171,GLW,Corning
2172,GMCR,Green mountain coffee roasters i
2173,GME,Gamestop corp new
2174,GMET,Geomet
2175,GMF,Spdr index shares funds
2176,GMK,Gruma s a b de c v
2177,GML,Spdr index shares funds
2178,GMM,Spdr index shares funds
2179,GMO,General moly
2180,GMR,General maritime corp new
2181,GMT,G a t x corp
2182,GMTC,Gametech international
2183,GMXR,G m x resources
2184,GNCMA,General communication
2185,GNET,Global traffic network
2186,GNI,Great northern iron ore pptys
2187,GNK,Genco shipping & trading ltd
2188,GNTX,Gentex corp
2189,GNVC,Genvec
2190,GNW,Genworth financial
2191,GOF,Claymore guggenheim strat opp fd
2192,GOK,Geokinetics
2193,GOLD,Randgold resources ltd
2194,GOLF,Golfsmith intl hldgs
2195,GOOD,Gladstone commercial corp
2196,GOOG,Google
2197,GOV,Government properties income tr
2198,GPC,Genuine parts co
2199,GPI,Group 1 automotive
2200,GPIC,Gaming partners intl corp
2201,GPK,Graphic packaging holding co
2202,GPN,Global payments
2203,GPOR,Gulfport energy corp
2204,GPR,Geopetro resources co
2205,GPRE,Green plains renewable energy in
2206,GPRO,Gen probe inc new
2207,GPS,Gap
2208,GPX,G p strategies corp
2209,GR,Goodrich corp
2210,GRA,Grace w r & co del new
2211,GRAN,Bank granite corp
2212,GRB,Gerber scientific
2213,GRC,Gorman rupp co
2214,GRF,Eagle capital growth fund
2215,GRH,Greenhunter engery
2216,GRI,Alps e t f trust
2217,GRIF,Griffin land and nurseries
2218,GRMH,Graymark healthcare
2219,GRMN,Garmin ltd
2220,GRNB,Green bankshares
2221,GRO,Agria corp
2222,GROW,U s global investors
2223,GRR,Asia tigers fund
2224,GRRF,China grentech corp ltd
2225,GRS,Gammon gold
2226,GRT,Glimcher realty trust
2227,GRVY,Gravity co ltd
2228,GRX,Gabelli healthcare & wellness tr
2229,GRZ,Gold reserve
2230,GS,Goldman sachs group
2231,GSAT,Globalstar
2232,GSB,Globalscape
2233,GSBC,Great southern bancorp
2234,GSG,Ishares s & p gsci comm index tr
2235,GSH,Guangshen railway ltd
2236,GSI,General steel holdings
2237,GSIC,G s i commerce
2238,GSIT,G s i technology
2239,GSK,Glaxosmithkline plc
2240,GSL,Global ship lease
2241,GSLA,G s financial corp
2242,GSM,Globe specialty metals
2243,GSOL,Global sources ltd bermuda
2244,GSS,Golden star resources ltd
2245,GST,Gastar exploration ltd
2246,GSX,Gasco energy
2247,GT,Goodyear tire & rubber co
2248,GTE,Gran tierra energy
2249,GTF,Cytomedix
2250,GTI,Graftech international ltd
2251,GTIM,Good times restaurants
2252,GTIV,Gentiva health services
2253,GTLS,Chart industries
2254,GTS,Triple s management corp
2255,GTSI,Gtsi corp
2256,GTU,Central goldtrust
2257,GTXI,G t x
2258,GTY,Getty realty corp new
2259,GU,Gushan environmental energy ltd
2260,GUID,Guidance software
2261,GULF,Wisdomtree trust
2262,GUR,Spdr index shares funds
2263,GUT,Gabelli utility trust
2264,GV,Goldfield corp
2265,GVA,Granite construction
2266,GVI,Ishares trust
2267,GVP,G s e systems
2268,GVT,Grail advisors e t f trust
2269,GWL,Spdr index shares funds
2270,GWR,Genesee & wyoming
2271,GWW,Grainger w w
2272,GWX,Spdr index shares funds
2273,GXC,Spdr index shares funds
2274,GXDX,Genoptix
2275,GXG,Global x funds
2276,GXP,Great plains energy
2277,GY,Gencorp
2278,GYRO,Gyrodyne company america
2279,HA,Hawaiian holdings
2280,HAE,Haemonetics corp mass
2281,HAFC,Hanmi financial corp
2282,HAIN,Hain celestial group
2283,HAL,Halliburton co
2284,HALL,Hallmark financial services
2285,HALO,Halozyme therapeutics
2286,HANS,Hansen natural corp
2287,HAO,Claymore e t f trust 2
2288,HAP,Market vectors e t f trust
2289,HAR,Harman intl inds inc new
2290,HARL,Harleysville savings finan corp
2291,HAS,Hasbro
2292,HAST,Hastings entertainment
2293,HAUP,Hauppauge digital
2294,HAV,Helios advantage income fd
2295,HAYN,Haynes international
2296,HBAN,Huntington bancshares
2297,HBC,H s b c holdings plc
2298,HBCP,Home bancorp
2299,HBE,Henry bros electronics
2300,HBHC,Hancock holding co
2301,HBI,Hanesbrands
2302,HBIO,Harvard bioscience
2303,HBNC,Horizon bancorp ind
2304,HBNK,Hampden bancorp
2305,HBOS,Heritage financial group
2306,HCBK,Hudson city bancorp
2307,HCC,H c c insurance holdings
2308,HCCI,Heritage crystal clean
2309,HCF,Highland credit strategies fund
2310,HCH,C p holdrs
2311,HCII,Homeowners choice
2312,HCKT,Hackett group
2313,HCN,Health care reit
2314,HCP,H c p
2315,HCSG,Healthcare services group
2316,HD,Home depot
2317,HDB,H d f c bank ltd
2318,HDNG,Hardinge
2319,HDSN,Hudson technologies
2320,HDY,Hyperdynamics corp
2321,HE,Hawaiian electric industries
2322,HEAT,Smartheat
2323,HEB,Hemispherx biopharma
2324,HEES,H & e equipment services
2325,HEK,Heckmann corp
2326,HELE,Helen of troy ltd
2327,HEOP,Heritage oaks bancorp
2328,HEP,Holly energy partners l p
2329,HERO,Hercules offshore
2330,HES,Hess corp
2331,HEV,Ener1
2332,HF,H f f
2333,HFBC,Hopfed bancorp
2334,HFFC,H f financial corp
2335,HFWA,Heritage financial corp wa
2336,HGG,Hhgregg
2337,HGI,Claymore e t f trust 2
2338,HGIC,Harleysville group
2339,HGR,Hanger orthopedic group
2340,HGSI,Human genome sciences
2341,HGT,Hugoton royalty trust
2342,HH,Hooper holmes
2343,HHGP,Hudson highland group
2344,HHH,Internet holdrs trust
2345,HHS,Harte hanks
2346,HI,Hillenbrand
2347,HIBB,Hibbett sports
2348,HIF,Western asset high income fd
2349,HIFS,Hingham institution for svgs ma
2350,HIG,Hartford financial svcs grp
2351,HIH,Helios high income fund
2352,HIHO,Highway holdings ltd
2353,HIL,Hill international
2354,HILL,Dot hill systems corp
2355,HIMX,Himax technologies
2356,HIO,Western asset high inc opp fund
2357,HIS,Blackrock high income shares
2358,HIT,Hitachi ltd
2359,HITK,Hi tech pharmacal co
2360,HITT,Hittite microwave corp
2361,HIW,Highwoods properties
2362,HIX,Western asset high inc fd ii
2363,HK,Petrohawk energy corp
2364,HKN,H k n
2365,HL,Hecla mining co
2366,HLF,Herbalife ltd
2367,HLIT,Harmonic
2368,HLS,Healthsouth corp
2369,HLX,Helix energy solutions group
2370,HLYS,Heelys
2371,HMA,Health management associates
2372,HMC,Honda motor co ltd
2373,HME,Home properties
2374,HMG,H m g courtland properties ltd
2375,HMH,Helios multi sector hg inc fd in
2376,HMIN,Home inns & hotels mgmt
2377,HMN,Horace mann educators corp new
2378,HMNA,Helios & matheson n a
2379,HMNF,H m n financial
2380,HMPR,Hampton roads bankshares
2381,HMSY,H m s holdings corp
2382,HMY,Harmony gold mining co ltd
2383,HNB,Herald national bank ny
2384,HNI,H n i corp
2385,HNP,Huaneng power international
2386,HNR,Harvest natural resources
2387,HNSN,Hansen medical
2388,HNT,Health net
2389,HNW,Pioneer diversified high inc tr
2390,HNZ,Heinz h j co
2391,HOC,Holly corp
2392,HOFT,Hooker furniture corp
2393,HOG,Harley davidson
2394,HOGS,Zhongpin
2395,HOKU,Hoku corp
2396,HOLI,Hollysys automation technlgs ltd
2397,HOLL,Hollywood media corp
2398,HOLX,Hologic
2399,HOMB,Home bancshares
2400,HOME,Home federal bancorp inc md
2401,HON,Honeywell international
2402,HOOK,Craft brewers alliance
2403,HOS,Hornbeck offshore svcs inc new
2404,HOT,Starwood hotels & rest wldwd
2405,HOTT,Hot topic
2406,HOV,Hovnanian enterprises
2407,HP,Helmerich & payne
2408,HPF,John hancock preferred inc fd ii
2409,HPI,Hancock john pfd income fd
2410,HPJ,Highpower international
2411,HPOL,Harris interactive
2412,HPQ,Hewlett packard co
2413,HPS,Hancock john pfd income fd iii
2414,HPT,Hospitality properties trust
2415,HPY,Heartland payment systems
2416,HQH,H & q healthcare investors
2417,HQL,H & q life sciences investors
2418,HQS,Hq sustainable maritime inds
2419,HR,Healthcare realty trust
2420,HRB,Block h & r
2421,HRBN,Harbin electric
2422,HRC,Hill rom holdings
2423,HRL,Hormel foods corp
2424,HRLY,Herley industries
2425,HRS,Harris corp
2426,HRT,Arrhythmia research tech
2427,HRZ,Horizon lines
2428,HS,Healthspring
2429,HSA,Helios strategic income fund
2430,HSC,Harsco corp
2431,HSIC,Schein henry
2432,HSII,Heidrick & struggles intl
2433,HSKA,Heska corp
2434,HSM,Helios strategic mortg inc fd in
2435,HSNI,H s n inc new
2436,HSP,Hospira
2437,HST,Host hotels & resorts
2438,HSTM,Healthstream
2439,HSWI,H s w international
2440,HSY,Hershey co
2441,HT,Hersha hospitality trust
2442,HTBK,Heritage commerce corp
2443,HTCH,Hutchinson technology
2444,HTCO,Hickory tech corp
2445,HTD,John hancock tax adv div inc fd
2446,HTGC,Hercules technology grth cap
2447,HTH,Hilltop holdings
2448,HTLD,Heartland express
2449,HTLF,Heartland financial usa
2450,HTM,U s geothermal
2451,HTR,Helios total return fund
2452,HTS,Hatteras financial corp
2453,HTWR,Heartware international
2454,HTY,John hancock tax adv glbl sh yld
2455,HTZ,Hertz global holdings
2456,HUBG,Hub group
2457,HUGH,Hughes communications
2458,HUM,Humana
2459,HUN,Huntsman corp
2460,HURC,Hurco co
2461,HURN,Huron consulting group
2462,HUSA,Houston american energy corp
2463,HW,Headwaters
2464,HWAY,Healthways
2465,HWBK,Hawthorn bancshares
2466,HWCC,Houston wire & cable co
2467,HWD,Harry winston diamond corp
2468,HWG,Hallwood group
2469,HWK,Hawk corp
2470,HWKN,Hawkins
2471,HXL,Hexcel corp new
2472,HXM,Desarrolladora homex s a de c v
2473,HYB,New america high income fund
2474,HYC,Hypercom corp
2475,HYD,Market vectors e t f trust
2476,HYF,Managed high yield plus fund
2477,HYG,Ishares trust
2478,HYGS,Hydrogenics corp new
2479,HYT,Blackrock corp hi yld fd vi
2480,HYV,Blackrock corp hi yld fd v
2481,HZO,Marinemax
2482,IACI,Iac interactivecorp
2483,IAE,I n g asia pac hi div eq inc fd
2484,IAF,Aberdeen australia equity fd
2485,IAG,Iamgold corp
2486,IAH,Internet architecture holdrs tr
2487,IAI,Ishares trust
2488,IAK,Ishares trust
2489,IART,Integra lifesciences hldngs corp
2490,IAT,Ishares trust
2491,IAU,Ishares trust
2492,IBA,Industrias bachoco s a b de c v
2493,IBB,Ishares trust
2494,IBCA,Intervest bancshares corp
2495,IBCP,Independent bank corp mich
2496,IBI,Interline brands
2497,IBKC,Iberiabank corp
2498,IBKR,Interactive brokers group
2499,IBM,International business machs cor
2500,IBN,I c i c i bank ltd
2501,IBNK,Integra bank corp
2502,IBOC,International bancshares corp
2503,ICA,Empresas ica s a de c v
2504,ICAD,Icad
2505,ICB,Morgan stanley trusts
2506,ICCC,Immucell corp
2507,ICE,Intercontinentalexchange
2508,ICF,Ishares trust
2509,ICFI,I c f international inc new
2510,ICGE,Internet capital group
2511,ICGN,Icagen
2512,ICH,Investors capital holdings ltd
2513,ICLN,Ishares trust
2514,ICLR,Icon plc
2515,ICN,Wisdomtree trust
2516,ICO,International coal group
2517,ICOG,I c o global comms hldgs ltd de
2518,ICON,Iconix brand group
2519,ICOP,Icop digital
2520,ICUI,I c u medical
2521,ID,L 1 identity solutions
2522,IDA,Idacorp
2523,IDCC,Interdigital
2524,IDI,Searchmedia holdings ltd
2525,IDIX,Idenix pharmaceuticals
2526,IDN,Intellicheck mobilisa
2527,IDRA,Idera pharmaceuticals
2528,IDSA,Industrial services of am
2529,IDSY,I d systems
2530,IDTI,Integrated device technology
2531,IDU,Ishares trust
2532,IDV,Ishares trust
2533,IDX,Market vectors e t f trust
2534,IDXX,I d e x x laboratories
2535,IEC,I e c electronics corp new
2536,IEF,Ishares trust
2537,IEI,Ishares trust
2538,IEO,Ishares trust
2539,IEP,Icahn enterprises l p
2540,IESC,Integrated electrical srvcs
2541,IEV,Ishares trust
2542,IEX,Idex corp
2543,IEZ,Ishares trust
2544,IF,Aberdeen indonesia fund
2545,IFAS,Ishares trust
2546,IFEU,Ishares trust
2547,IFF,International flavors & frag
2548,IFGL,Ishares trust
2549,IFN,India fund
2550,IFNA,Ishares trust
2551,IFON,Infosonics corp
2552,IFSIA,Interface
2553,IFSM,Ishares trust
2554,IG,I g i laboratories
2555,IGA,I n g global adv & prem opp fund
2556,IGC,India globalization capital
2557,IGD,I n g global equ div & prem opp
2558,IGE,Ishares trust
2559,IGF,Ishares trust
2560,IGI,Western asst inv gr def op tr in
2561,IGLD,Internet gold golden lines ltd
2562,IGM,Ishares trust
2563,IGN,Ishares trust
2564,IGOI,Igo
2565,IGOV,Ishares trust
2566,IGR,I n g clarion glob rl est inc fd
2567,IGT,International game technology
2568,IGTE,Igate corp
2569,IGV,Ishares trust
2570,IHC,Independence holding co new
2571,IHE,Ishares trust
2572,IHF,Ishares trust
2573,IHG,Intercontinental hotels grp plc
2574,IHI,Ishares trust
2575,IHS,I h s
2576,IHT,Innsuites hospitality trust
2577,IID,Ing intl high div equity inc fd
2578,IIF,Morgan stanley india inv fd
2579,IIG,Imergent
2580,IIH,Internet infrastructure holdrs
2581,III,Information services group
2582,IIIN,Insteel industries
2583,IIJI,Internet initiative japan
2584,IILG,Interval leisure group
2585,IIN,Intricon corp
2586,IIT,P t indosat tbk
2587,IIVI,Ii vi
2588,IJH,Ishares trust
2589,IJJ,Ishares trust
2590,IJK,Ishares trust
2591,IJR,Ishares trust
2592,IJS,Ishares trust
2593,IJT,Ishares trust
2594,IKAN,Ikanos communications
2595,IKNX,Ikonics corp
2596,ILF,Ishares trust
2597,ILMN,Illumina
2598,IM,Ingram micro
2599,IMAX,Imax corp
2600,IMF,Western asset inflation mgmt fd
2601,IMGN,Immunogen
2602,IMKTA,Ingles markets
2603,IMMR,Immersion corp
2604,IMMU,Immunomedics
2605,IMN,Imation corp
2606,IMO,Imperial oil ltd
2607,IMOS,Chipmos technologies bermuda ltd
2608,IN,Intermec
2609,INAP,Internap network services corp
2610,INB,Cohen & steers glbl inc bldr
2611,INCB,Indiana community bancorp
2612,INCY,Incyte corp
2613,INDB,Independent bank corp ma
2614,INET,Internet brands
2615,INFA,Informatica corp
2616,INFI,Infinity pharmaceuticals
2617,INFN,Infinera corp
2618,INFY,Infosys technologies ltd
2619,ING,I n g groep n v
2620,INHX,Inhibitex
2621,ININ,Interactive intelligence
2622,INMD,Integramed america
2623,INO,Inovio pharmaceuticals
2624,INOC,Innotrac corp
2625,INOD,Innodata isogen
2626,INPH,Interphase corp
2627,INS,Intelligent systems corp new
2628,INSM,Insmed
2629,INSP,Infospace
2630,INSU,Insituform technologies
2631,INSW,Insweb corp
2632,INT,World fuel services corp
2633,INTC,Intel corp
2634,INTG,Intergroup corp
2635,INTT,Intest corp
2636,INTU,Intuit
2637,INTX,Intersections
2638,INUV,Inuvo
2639,INWK,Innerworkings
2640,INXI,I n x
2641,INY,Spdr series trust
