,TICKER,COMNAM
2937,KRC,KILROY REALTY CORP
2938,KRE,SPDR SERIES TRUST
2939,KRG,KITE REALTY GROUP TRUST
2940,KRNY,KEARNY FINANCIAL CORP
2941,KRO,KRONOS WORLDWIDE INC
2942,KRY,CRYSTALLEX INTERNATIONAL CORP
2943,KSM,D W S STRATEGIC MUNI INCOME TR
2944,KSP,K SEA TRANSPORTATION PARTNERS LP
2945,KSS,KOHLS CORP
2946,KST,D W S STRATEGIC INCOME TRUST
2947,KSU,KANSAS CITY SOUTHERN
2948,KSW,K S W INC
2949,KSWS,K SWISS INC
2950,KTCC,KEY TRONICS CORP
2951,KTEC,KEY TECHNOLOGY INC
2952,KTF,D W S MUNICIPAL INCOME TRUST
2953,KTOS,KRATOS DEFENSE & SECUR SOLS INC
2954,KUB,KUBOTA CORP
2955,KUN,CHINA SHENGHUO PHARMA HLDGS INC
2956,KVHI,K V H INDUSTRIES INC
2957,KWK,QUICKSILVER RESOURCES INC
2958,KWR,QUAKER CHEMICAL CORP
2959,KWT,MARKET VECTORS E T F TRUST
2960,KXI,ISHARES TRUST
2961,KYE,KAYNE ANDERSON ENERGY TOT RET FD
2962,KYN,KAYNE ANDERSON M L P INVEST CO
2963,KYO,KYOCERA CORP
2964,L,LOEWS CORP
2965,LAB,LABRANCHE & CO INC
2966,LABC,LOUISIANA BANCORP INC
2967,LABL,MULTI COLOR CORP
2968,LACO,LAKES ENTERTAINMENT INC
2969,LAD,LITHIA MOTORS INC
2970,LAG,SPDR SERIES TRUST
2971,LAKE,LAKELAND INDUSTRIES INC
2972,LAMR,LAMAR ADVERTISING CO
2973,LANC,LANCASTER COLONY CORP
2974,LAQ,ABERDEEN LATIN AMERICA EQUITY FD
2975,LARK,LANDMARK BANCORP INC
2976,LAVA,MAGMA DESIGN AUTOMATION INC
2977,LAWS,LAWSON PRODUCTS INC
2978,LAYN,LAYNE CHRISTENSEN CO
2979,LAZ,LAZARD LTD
2980,LB,LA BARGE INC
2981,LBAI,LAKELAND BANCORP INC
2982,LBF,D W S GLOBAL HIGH INC FND INC
2983,LBIX,LEADING BRANDS INC
2984,LBTYA,LIBERTY GLOBAL INC
2985,LBTYB,LIBERTY GLOBAL INC
2986,LBTYK,LIBERTY GLOBAL INC
2987,LCAPA,LIBERTY MEDIA CORP NEW
2988,LCAPB,LIBERTY MEDIA CORP NEW
2989,LCAV,L C A VISION INC
2990,LCC,U S AIRWAYS GROUP INC NEW
2991,LCI,LANNETT INC
2992,LCM,ADVENT CLAYMORE ENH GR & INC FD
2993,LCRD,LASERCARD CORP
2994,LCRY,LECROY CORP
2995,LCUT,LIFETIME BRANDS INC
2996,LDF,LATIN AMERICAN DISCOVERY FD INC
2997,LDK,L D K SOLAR CO LTD
2998,LDL,LYDALL INC
2999,LDR,LANDAUER INC
3000,LDSH,LADISH CO INC
3001,LEAP,LEAP WIRELESS INTL INC
3002,LECO,LINCOLN ELECTRIC HOLDINGS INC
3003,LEDR,MARKET LEADER INC
3004,LEE,LEE ENTERPRISES INC
3005,LEG,LEGGETT & PLATT INC
3006,LEGC,LEGACY BANCORP INC
3007,LEI,LUCAS ENERGY INC
3008,LEO,DREYFUS STRATEGIC MUNICIPALS INC
3009,LF,LEAPFROG ENTERPRISES INC
3010,LFC,CHINA LIFE INSURANCE CO LTD
3011,LFL,LAN AIRLINES S A
3012,LFT,LONGTOP FINANCIAL TECHNOLOGIES
3013,LFUS,LITTELFUSE INC
3014,LG,LACLEDE GROUP INC
3015,LGCY,LEGACY RESERVES L P
3016,LGF,LIONS GATE ENTERTAINMENT CORP
3017,LGI,LAZARD GLOB TOT RET & INC FD INC
3018,LGL,L G L GROUP INC
3019,LGND,LIGAND PHARMACEUTICALS INC
3020,LH,LABORATORY CORP AMERICA HLDGS
3021,LHCG,L H C GROUP
3022,LHO,LASALLE HOTEL PROPERTIES
3023,LIFE,LIFE TECHNOLOGIES CORP
3024,LII,LENNOX INTERNATIONAL INC
3025,LIME,LIME ENERGY CO
3026,LINC,LINCOLN EDUCATIONAL SVCS CORP
3027,LINE,LINN ENERGY LLC
3028,LINTA,LIBERTY MEDIA CORP NEW
3029,LINTB,LIBERTY MEDIA CORP NEW
3030,LION,FIDELITY SOUTHERN CORP NEW
3031,LIOX,LIONBRIDGE TECHNOLOGIES
3032,LIVE,LIVEDEAL INC
3033,LIZ,LIZ CLAIBORNE INC
3034,LKFN,LAKELAND FINANCIAL CORP
3035,LKQX,L K Q CORP
3036,LL,LUMBER LIQUIDATORS HOLDINGS INC
3037,LLL,L 3 COMMUNICATIONS HLDGS INC
3038,LLNW,LIMELIGHT NETWORKS INC
3039,LLTC,LINEAR TECHNOLOGY CORP
3040,LLY,LILLY ELI & CO
3041,LM,LEGG MASON INC
3042,LMAT,LEMAITRE VASCULAR INC
3043,LMIA,L M I AEROSPACE INC
3044,LMLP,L M L PAYMENT SYSTEMS INC
3045,LMNX,LUMINEX CORP
3046,LMT,LOCKHEED MARTIN CORP
3047,LNBB,L N B BANCORP INC
3048,LNC,LINCOLN NATIONAL CORP
3049,LNCE,SNYDERS LANCE INC
3050,LNCR,LINCARE HOLDINGS INC
3051,LNDC,LANDEC CORP
3052,LNET,LODGENET INTERACTIVE CORP
3053,LNG,CHENIERE ENERGY INC
3054,LNN,LINDSAY CORP
3055,LNT,ALLIANT ENERGY CORP
3056,LO,LORILLARD INC
3057,LOAN,MANHATTAN BRIDGE CAPITAL INC
3058,LOCM,LOCAL COM CORP
3059,LOGC,LOGIC DEVICES INC
3060,LOGI,LOGITECH INTERNATIONAL SA
3061,LOGM,LOGMEIN INC
3062,LOJN,LO JACK CORP
3063,LONG,ELONG INC
3064,LOOK,LOOKSMART LTD
3065,LOOP,LOOPNET INC
3066,LOPE,GRAND CANYON EDUCATION INC
3067,LOR,LAZARD WORLD DIVID & INC FD INC
3068,LORL,LORAL SPACE & COMMUNICATIONS INC
3069,LOV,SPARK NETWORKS INC
3070,LOW,LOWES COMPANIES INC
3071,LPHI,LIFE PARTNERS HOLDINGS INC
3072,LPL,L G DISPLAY CO LTD
3073,LPNT,LIFEPOINT HOSPITALS INC
3074,LPS,LENDER PROCESSING SERVICES INC
3075,LPSB,LAPORTE BANCORP INC
3076,LPSN,LIVEPERSON INC
3077,LPTH,LIGHTPATH TECHNOLOGIES INC
3078,LPX,LOUISIANA PACIFIC CORP
3079,LQD,ISHARES TRUST
3080,LQDT,LIQUIDITY SERVICES INC
3081,LRCX,LAM RESH CORP
3082,LRN,K12 INC
3083,LRY,LIBERTY PROPERTY TRUST
3084,LSBI,L S B FINANCIAL CORP
3085,LSBK,LAKE SHORE BANCORP INC
3086,LSBX,L S B CORP
3087,LSCC,LATTICE SEMICONDUCTOR CORP
3088,LSE,CAPLEASE INC
3089,LSI,L S I CORP NEW
3090,LSTR,LANDSTAR SYSTEM INC
3091,LTC,L T C PROPERTIES INC
3092,LTD,LIMITED BRANDS INC
3093,LTL,PROSHARES TRUST
3094,LTM,LIFE TIME FITNESS INC
3095,LTON,LINKTONE LTD
3096,LTRE,LEARNING TREE INTERNATIONAL INC
3097,LTRX,LANTRONIX INC
3098,LTS,LADENBURG THALMANN FIN SVCS INC
3099,LTXC,L T X CREDENCE CORP
3100,LUB,LUBYS INC
3101,LUFK,LUFKIN INDUSTRIES INC
3102,LUK,LEUCADIA NATIONAL CORP
3103,LULU,LULULEMON ATHLETICA INC
3104,LUNA,LUNA INNOVATIONS INC
3105,LUV,SOUTHWEST AIRLINES CO
3106,LUX,LUXOTTICA GROUP S P A
3107,LVB,STEINWAY MUSICAL INSTRUMENTS INC
3108,LVL,CLAYMORE E T F TRUST
3109,LVLT,LEVEL 3 COMMUNICATIONS INC
3110,LVS,LAS VEGAS SANDS CORP
3111,LWAY,LIFEWAY FOODS INC
3112,LWC,SPDR SERIES TRUST
3113,LWSN,LAWSON SOFTWARE INC NEW
3114,LXK,LEXMARK INTERNATIONAL INC NEW
3115,LXP,LEXINGTON REALTY TRUST
3116,LXRX,LEXICON PHARMACEUTICALS INC
3117,LXU,L S B INDUSTRIES INC
3118,LYG,LLOYDS BANKING GROUP PLC
3119,LYTS,L S I INDUSTRIES INC
3120,LYV,LIVE NATION ENTERTAINMENT INC
3121,LZ,LUBRIZOL CORP
3122,LZB,LA Z BOY INC
3123,LZR,EMERGENT GROUP INC NEV
3124,M,MACYS INC
3125,MA,MASTERCARD INC
3126,MAA,MID AMERICA APT COMMUNITIES INC
3127,MAB,EATON VANCE MA MUNICIPAL BD FD
3128,MAC,MACERICH CO
3129,MAG,MAGNETEK INC
3130,MAGS,MAGAL SECURITY SYSTEMS LTD
3131,MAIL,INCREDIMAIL LTD
3132,MAIN,MAIN STREET CAPITAL CORP
3133,MAKO,MAKO SURGICAL CORP
3134,MALL,P C MALL INC
3135,MAM,MAINE & MARITIMES CORP
3136,MAN,MANPOWER INC WIS
3137,MANH,MANHATTAN ASSOCIATES INC
3138,MANT,MANTECH INTERNATIONAL CORP
3139,MAPP,M A P PHARMACEUTICALS INC
3140,MAR,MARRIOTT INTERNATIONAL INC NEW
3141,MARPS,MARINE PETROLEUM TRUST
3142,MAS,MASCO CORP
3143,MASI,MASIMO CORP
3144,MAT,MATTEL INC
3145,MATK,MARTEK BIOSCIENCES CORP
3146,MATW,MATTHEWS INTERNATIONAL CORP
3147,MAV,PIONEER MUNICIPAL HIGH INC ADVNT
3148,MAXY,MAXYGEN INC
3149,MAY,MALAYSIA FUND INC
3150,MAYS,MAYS J W INC
3151,MBA,C I B T EDUCATION GROUP INC
3152,MBB,ISHARES TRUST
3153,MBFI,M B FINANCIAL INC NEW
3154,MBG,SPDR SERIES TRUST
3155,MBI,M B I A INC
3156,MBLX,METABOLIX INC
3157,MBND,MULTIBAND CORP
3158,MBR,MERCANTILE BANCORP INC
3159,MBRG,MIDDLEBURG FINANCIAL CORP
3160,MBT,MOBILE TELESYSTEMS OJSC
3161,MBTF,M B T FINANCIAL CORP
3162,MBVT,MERCHANTS BANCSHARES INC
3163,MBWM,MERCANTILE BANK CORP
3164,MCA,BLACKROCK MUNIYLD CA QLTY FD INC
3165,MCBC,MACATAWA BANK CORP
3166,MCBF,MONARCH COMMUNITY BANCORP INC
3167,MCBI,METROCORP BANCSHARES INC
3168,MCCC,MEDIACOM COMMUNICATIONS CORP
3169,MCD,MCDONALDS CORP
3170,MCF,CONTANGO OIL AND GAS CO
3171,MCGC,M C G CAPITAL CORP
3172,MCHP,MICROCHIP TECHNOLOGY INC
3173,MCHX,MARCHEX INC
3174,MCI,MASSMUTUAL CORPORATE INVS INC
3175,MCK,MCKESSON H B O C INC
3176,MCN,MADISON CLAYMORE COVRD CALL & EQ
3177,MCO,MOODYS CORP
3178,MCR,M F S CHARTER INCOME TRUST
3179,MCRI,MONARCH CASINO & RESORT INC
3180,MCRL,MICREL INC
3181,MCRO,INDEXIQ E T F TRUST
3182,MCRS,MICROS SYSTEMS INC
3183,MCS,MARCUS CORP
3184,MCY,MERCURY GENERAL CORP NEW
3185,MCZ,MAD CATZ INTERACTIVE INC
3186,MD,MEDNAX INC
3187,MDAS,MEDASSETS INC
3188,MDC,M D C HOLDINGS INC
3189,MDCA,M D C PARTNERS INC
3190,MDCI,MEDICAL ACTION INDUSTRIES INC
3191,MDCO,MEDICINES CO
3192,MDD,SPDR INDEX SHARES FUNDS
3193,MDF,METROPOLITAN HEALTH NETWORKS INC
3194,MDH,M H I HOSPITALITY CORP
3195,MDM,MOUNTAIN PROVINCE DIAMONDS INC
3196,MDP,MEREDITH CORP
3197,MDR,MCDERMOTT INTERNATIONAL INC
3198,MDRX,ALLSCRIPTS HEALTHCARE SOLNS INC
3199,MDS,MIDAS INC
3200,MDSO,MEDIDATA SOLUTIONS INC
3201,MDT,MEDTRONIC INC
3202,MDTH,MEDCATH CORP
3203,MDU,M D U RESOURCES GROUP INC
3204,MDVN,MEDIVATION INC
3205,MDW,MIDWAY GOLD CORP
3206,MDY,SPDR S & P MIDCAP 400 ETF TRUST
3207,MEA,METALICO INC
3208,MEAD,MEADE INSTRUMENTS CORP
3209,MEAS,MEASUREMENT SPECIALTIES INC
3210,MED,MEDIFAST INC
3211,MEDQ,MEDQUIST INC
3212,MEDW,MEDIWARE INFORMATION SYS INC
3213,MEE,MASSEY ENERGY CO
3214,MEG,MEDIA GENERAL INC
3215,MEI,METHODE ELECTRONICS INC
3216,MELA,M E L A SCIENCES INC
3217,MELI,MERCADOLIBRE INC
3218,MEMS,MEMSIC INC
3219,MEN,BLACKROCK MUNIENHANCED FUND INC
3220,MENT,MENTOR GRAPHICS CORP
3221,MEOH,METHANEX CORP
3222,MERC,MERCER INTERNATIONAL INC
3223,MERR,MERRIMAN HOLDINGS INC
3224,MES,MARKET VECTORS E T F TRUST
3225,MET,METLIFE INC
3226,METR,METRO BANCORP INC
3227,MF,M F GLOBAL HOLDINGS LTD
3228,MFA,M F A FINANCIAL INC
3229,MFB,MAIDENFORM BRANDS INC
3230,MFC,MANULIFE FINANCIAL CORP
3231,MFD,MACQUARIE FIRST TR GLOB INFRASTR
3232,MFE,MCAFEE INC
3233,MFG,MIZUHO FINANCIAL GROUP INC
3234,MFI,MICROFINANCIAL INC
3235,MFL,BLACKROCK MUNIHLDGS INV QLTY FD
3236,MFLR,MAYFLOWER BANCORP INC
3237,MFLX,MULTI FINELINE ELECTRONIX INC
3238,MFM,M F S MUNICIPAL INCOME TRUST
3239,MFN,MINEFINDERS CORP LTD
3240,MFNC,MACKINAC FINANCIAL CORP
3241,MFRI,M F R I INC
3242,MFSF,MUTUALFIRST FINL INC
3243,MFT,BLACKROCK MUNIYLD INVT QLTY FD
3244,MFV,M F S SPECIAL VALUE TRUST
3245,MFW,M & F WORLDWIDE CORP
3246,MGA,MAGNA INTERNATIONAL INC
3247,MGAM,MULTIMEDIA GAMES INC
3248,MGC,VANGUARD WORLD FUND
3249,MGEE,M G E ENERGY INC
3250,MGF,M F S GOVERNMENT MARKETS INC TR
3251,MGH,MINCO GOLD CORP
3252,MGI,MONEYGRAM INTERNATIONAL INC
3253,MGIC,MAGIC SOFTWARE ENTERPRISES LTD
3254,MGK,VANGUARD WORLD FUND
3255,MGLN,MAGELLAN HEALTH SERVICES INC
3256,MGM,M G M RESORTS INTERNATIONAL
3257,MGN,MINES MANAGEMENT INC
3258,MGPI,M G P INGREDIENTS INC
3259,MGRC,MCGRATH RENTCORP
3260,MGT,M G T CAPITAL INVESTMENTS INC
3261,MGU,MACQUARIE GLOBAL INFR TOT RET FD
3262,MGV,VANGUARD WORLD FUND
3263,MGYR,MAGYAR BANCORP INC
3264,MHD,BLACKROCK MUNIHOLDINGS FUND INC
3265,MHE,MASSACHUSETTS HEALTH & ED T E TR
3266,MHF,WESTERN ASSET MUNI HIGH INC FUND
3267,MHGC,MORGANS HOTEL GROUP CO
3268,MHH,MASTECH HOLDINGS INC
3269,MHI,PIONEER MUNICIPAL HIGH INC TRUST
3270,MHK,MOHAWK INDUSTRIES INC
3271,MHLD,MAIDEN HOLDINGS LTD
3272,MHN,BLACKROCK MUNIHLDGS NY QLTY FD
3273,MHO,M I HOMES INC
3274,MHP,MCGRAW HILL COS INC
3275,MHR,MAGNUM HUNTER RESOURCES CORP
3276,MHS,MEDCO HEALTH SOLUTIONS INC
3277,MHY,WESTERN ASSET MANAGED HI INC FD
3278,MI,MARSHALL & ILSLEY CORP NEW
3279,MIC,MACQUARIE INFRASTRUCTURE CO LLC
3280,MICC,MILLICOM INTL CELLULAR SA
3281,MIDD,MIDDLEBY CORP
3282,MIG,MEADOWBROOK INSURANCE GROUP INC
3283,MIGP,MERCER INSURANCE GROUP INC
3284,MIM,M I DEVELOPMENTS INC
3285,MIN,M F S INTERMEDIATE INCOME TRUST
3286,MIND,MITCHAM INDUSTRIES INC
3287,MINI,MOBILE MINI INC
3288,MIPI,MOLECULAR INSIGHT PHARMS INC
3289,MIPS,M I P S TECHNOLOGIES INC
3290,MIR,MIRANT CORP NEW
3291,MITI,MICROMET INC
3292,MITSY,MITSUI & CO LTD
3293,MIW,EATON VANCE MI MUNICIPAL BD FD
3294,MIY,BLACKROCK MUNIYLD MI QLTY FD INC
3295,MJI,BLACKROCK MUNIYLD NJ QLTY FD INC
3296,MJN,MEAD JOHNSON NUTRITION CO
3297,MKH,MARKET 2000 HOLDRS TR
3298,MKL,MARKEL CORP
3299,MKSI,M K S INSTRUMENTS INC
3300,MKTAY,MAKITA CORP
3301,MKTX,MARKETAXESS HLDGS INC
3302,MLAB,MESA LABORATORIES INC
3303,MLHR,MILLER HERMAN INC
3304,MLI,MUELLER INDUSTRIES INC
3305,MLM,MARTIN MARIETTA MATERIALS INC
3306,MLN,MARKET VECTORS E T F TRUST
3307,MLNK,MODUSLINK GLOBAL SOLUTIONS INC
3308,MLNX,MELLANOX TECHNOLOGIES LTD
3309,MLP,MAUI LAND & PINEAPPLE CO INC
3310,MLR,MILLER INDUSTRIES INC TENN
3311,MLVF,MALVERN FEDERAL BANCORP INC
3312,MMC,MARSH & MCLENNAN COS INC
3313,MMG,METALLINE MINING CO
3314,MMLP,MARTIN MIDSTREAM PARTNERS LP
3315,MMM,3M CO
3316,MMP,MAGELLAN MIDSTREAM PTNRS L P
3317,MMR,MCMORAN EXPLORATION CO NEW
3318,MMS,MAXIMUS INC
3319,MMSI,MERIT MEDICAL SYSTEMS INC
3320,MMT,M F S MULTIMARKET INCOME TRUST
3321,MMU,WESTERN ASSET MANAGED MUNIS FUND
3322,MMUS,MAKEMUSIC INC
3323,MMV,EATON VANCE MASS MUN INC TR
3324,MNDO,MIND C T I LTD
3325,MNE,BLACKROCK MUNI NY INTER DUR FUND
3326,MNI,MCCLATCHY CO
3327,MNKD,MANNKIND CORP
3328,MNOV,MEDICINOVA INC
3329,MNP,WESTERN ASSET MUNI PARTNERS FUND
3330,MNRK,MONARCH FINANCIAL HOLDINGS INC
3331,MNRO,MONRO MUFFLER BRAKE INC
3332,MNTA,MOMENTA PHARMACEUTICALS INC
3333,MNTG,M T R GAMING GROUP
3334,MNTX,MANITEX INTERNATIONAL INC
3335,MO,ALTRIA GROUP INC
3336,MOC,COMMAND SECURITY CORP
3337,MOCO,M O C O N INC
3338,MOD,MODINE MANUFACTURING CO
3339,MOFG,MIDWESTONE FINANCIAL GRP INC NEW
3340,MOH,MOLINA HEALTHCARE INC
3341,MOLX,MOLEX INC
3342,MOLXA,MOLEX INC
3343,MON,MONSANTO CO NEW
3344,MOO,MARKET VECTORS E T F TRUST
3345,MORN,MORNINGSTAR INC
3346,MOS,MOSAIC CO
3347,MOSY,MOSYS INC
3348,MOT,MOTOROLA INC
3349,MOV,MOVADO GROUP INC
3350,MOVE,MOVE INC
3351,MPA,BLACKROCK MUNIYIELD PENN QLTY FD
3352,MPAA,MOTORCAR PARTS OF AMERICA INC
3353,MPAC,MOD PAC CORP
3354,MPB,MID PENN BANCORP INC
3355,MPEL,MELCO CROWN ENTERTAINMENT LTD
3356,MPET,MAGELLAN PETROLEUM CORP
3357,MPG,M P G OFFICE TRUST INC
3358,MPR,MET PRO CORP
3359,MPV,MASSMUTUAL PARTICIPATION INVS
3360,MPW,MEDICAL PROPERTIES TRUST INC
3361,MPWR,MONOLITHIC PWR SYS INC
3362,MPX,MARINE PRODUCTS CORP
3363,MQT,BLACKROCK MUNIYIELD QLTY FUND II
3364,MQY,BLACKROCK MUNIYIELD QUALITY FUND
3365,MR,MINDRAY MEDICAL INTL LTD
3366,MRCY,MERCURY COMPUTER SYSTEMS
3367,MRF,AMERICAN INCOME FUND INC
3368,MRGE,MERGE HEALTHCARE INC
3369,MRH,MONTPELIER RES HOLDINGS LTD
3370,MRK,MERCK & CO INC NEW
3371,MRLN,MARLIN BUSINESS SVCS CORP
3372,MRNA,MARINA BIOTECH INC
3373,MRO,MARATHON OIL CORP
3374,MROE,MONROE BANCORP
3375,MRT,MORTONS RESTAURANT GROUP INC NEW
3376,MRTN,MARTEN TRANSPORT LTD
3377,MRVL,MARVELL TECHNOLOGY GROUP LTD
3378,MRX,MEDICIS PHARMACEUTICAL CORP
3379,MS,MORGAN STANLEY DEAN WITTER & CO
3380,MSA,MINE SAFETY APPLIANCES CO
3381,MSB,MESABI TRUST
3382,MSBF,M S B FINANCIAL CORP
3383,MSCC,MICROSEMI CORP
3384,MSD,MORGAN STANLEY EMRG MKTS FD INC
3385,MSEX,MIDDLESEX WATER CO
3386,MSF,MORGAN STANLEY EMG MKS FD INC N
3387,MSFG,MAINSOURCE FINANCIAL GROUP INC
3388,MSFT,MICROSOFT CORP
3389,MSHL,MARSHALL EDWARDS INC
3390,MSL,MIDSOUTH BANCORP INC
3391,MSM,M S C INDUSTRIAL DIRECT INC
3392,MSN,EMERSON RADIO CORP
3393,MSO,MARTHA STEWART LVNG OMNIMEDIA IN
3394,MSON,MISONIX INC
3395,MSP,MADISON STRATEGIC SECTOR PREM FD
3396,MSPD,MINDSPEED TECHNOLOGIES INC
3397,MSSR,MCCORMICK & SCHMICKS SEAFOOD RES
3398,MSTR,MICROSTRATEGY INC
3399,MSW,MISSION WEST PPTYS INC MD
3400,MSY,INVESCO HIGH YIELD INVTS FD INC
3401,MT,ARCELORMITTAL S A LUXEMBOURG
3402,MTB,M & T BANK CORP
3403,MTD,METTLER TOLEDO INTERNATIONAL INC
3404,MTE,MAHANAGAR TELE NIGAM LTD
3405,MTEX,MANNATECH INC
3406,MTG,M G I C INVESTMENT CORP WIS
3407,MTH,MERITAGE HOMES CORP
3408,MTK,SPDR SERIES TRUST
3409,MTL,MECHEL O A O
3410,MTLK,METALINK LTD
3411,MTN,VAIL RESORTS INC
3412,MTOX,MEDTOX SCIENTIFIC INC
3413,MTP,M L P & STRATEGIC EQUITY FD INC
3414,MTR,MESA ROYALTY TRUST
3415,MTRX,MATRIX SERVICE CO
3416,MTS,MONTGOMERY STREET INCOME SECS IN
3417,MTSC,M T S SYSTEMS CORP
3418,MTSL,M E R TELEMANAGEMENT SOLTNS LTD
3419,MTSN,MATTSON TECHNOLOGY INC
3420,MTT,WESTERN ASSET MUN DEF OPP TR INC
3421,MTU,MITSUBISHI UFJ FINANCIAL GP INC
3422,MTW,MANITOWOC CO INC
3423,MTX,MINERALS TECHNOLOGIES INC
3424,MTXX,MATRIXX INITIATIVES INC
3425,MTZ,MASTEC INC
3426,MU,MICRON TECHNOLOGY INC
3427,MUA,BLACKROCK MUNIASSETS FUND INC
3428,MUB,ISHARES TRUST
3429,MUC,BLACKROCK MUNIHLDGS CA QLTY FD
3430,MUE,BLACKROCK MUNIHLDGS QLTY FD II
3431,MUH,BLACKROCK MUNIHOLDINGS FUND II
3432,MUI,BLACKROCK MUNI INTERM DUR FD INC
3433,MUJ,BLACKROCK MUNIHLDGS NJ QLTY FD
3434,MUR,MURPHY OIL CORP
3435,MUS,BLACKROCK MUNIHLDGS QLTY FD INC
3436,MVC,M V C CAPITAL INC
3437,MVF,BLACKROCK MUNIVEST FUND INC
3438,MVG,M A G SILVER CORP
3439,MVIS,MICROVISION INC WA
3440,MVO,M V OIL TRUST
3441,MVT,BLACKROCK MUNIVEST FUND II INC
3442,MVV,PROSHARES TRUST
3443,MW,MENS WEARHOUSE INC
3444,MWA,MUELLER WATER PRODUCTS INC
3445,MWE,MARKWEST ENERGY PARTNERS LP
3446,MWIV,M W I VETERINARY SUPPLY INC
3447,MWJ,DIREXION SHARES E T F TRUST
3448,MWN,DIREXION SHARES E T F TRUST
3449,MWV,MEADWESTVACO CORP
3450,MWW,MONSTER WORLDWIDE INC
3451,MXA,MINNESOTA MUNICIPAL INC PORT INC
3452,MXC,MEXCO ENERGY CORP
3453,MXE,MEXICO EQUITY & INCOME FUND
3454,MXF,MEXICO FUND INC
3455,MXI,ISHARES TRUST
3456,MXIM,MAXIM INTEGRATED PRODUCTS INC
3457,MXN,FIRST AMERICAN MN MUN INC FD II
3458,MXT,MAXCOM TELECOMUNICACIONES SAB DE
3459,MXWL,MAXWELL TECHNOLOGIES INC
3460,MYC,BLACKROCK MUNIYIELD CA FUND INC
3461,MYD,BLACKROCK MUNIYIELD FUND INC
3462,MYE,MYERS INDUSTRIES INC
3463,MYF,BLACKROCK MUNIYIELD INVESTMNT FD
3464,MYGN,MYRIAD GENETICS INC
3465,MYI,BLACKROCK MUNIYLD QLTY FD III
3466,MYJ,BLACKROCK MUNIYIELD NJ FUND INC
3467,MYL,MYLAN INC
3468,MYM,BLACKROCK MUNIYLD MI QLTY FD II
3469,MYN,BLACKROCK MUNIYLD NY QLTY FD INC
3470,MYRG,M Y R GROUP INC DE
3471,MYRX,MYREXIS INC
3472,MYY,PROSHARES TRUST
3473,MZA,BLACKROCK MUNIYIELD AZ FUND INC
3474,MZF,MANAGED DURATION INVT GRD MUN FD
3475,MZZ,PROSHARES TRUST
3476,N,NETSUITE INC
3477,NABI,N A B I BIOPHARMACEUTICALS
3478,NAC,NUVEEN CALIFORNIA DIV ADV MUN FU
3479,NAD,NUVEEN DIVIDEND ADV MUN FUND
3480,NAFC,NASH FINCH CO
3481,NAI,A G I C INTL & PREM STRATEGY FD
3482,NAII,NATURAL ALTERNATIVES INTL INC
3483,NAK,NORTHERN DYNASTY MINERALS LTD
3484,NAL,NEWALLIANCE BANCSHARES INC
3485,NAN,NUVEEN NY DIVIDEND ADV MUNI FD
3486,NANO,NANOMETRICS INC
3487,NANX,NANOPHASE TECHNOLOGIES CORP
3488,NARA,NARA BANCORP INC
3489,NASB,N A S B FINANCIAL INC
3490,NAT,NORDIC AMERICAN TANKER SHPG LTD
3491,NATH,NATHANS FAMOUS INC NEW
3492,NATI,NATIONAL INSTRUMENTS CORP
3493,NATL,NATIONAL INTERSTATE CORP
3494,NAV,NAVISTAR INTERNATIONAL CORP
3495,NAVG,NAVIGATORS GROUP INC
3496,NAVI,NAVISITE INC
3497,NAVR,NAVARRE CORP
3498,NAZ,NUVEEN AZ PREM INCOME MUN FD INC
3499,NBBC,NEWBRIDGE BANCORP
3500,NBG,NATIONAL BANK OF GREECE S A
3501,NBH,NEUBERGER BERMAN INTER FD INC
3502,NBIX,NEUROCRINE BIOSCIENCES INC
3503,NBJ,NUVEEN OHIO DIV ADV MUN FD 2
3504,NBL,NOBLE ENERGY INC
3505,NBN,NORTHEAST BANCORP
3506,NBO,NEUBERGER BERMAN NY INT MU FD IN
3507,NBR,NABORS INDUSTRIES LTD
3508,NBS,NEOSTEM INC
3509,NBTB,N B T BANCORP INC
3510,NBTF,N B & T FINANCIAL GROUP INC
3511,NBW,NEUBERGER BERMAN CA INT MU FD IN
3512,NBY,NOVABAY PHARMACEUTICALS INC
3513,NC,NACCO INDUSTRIES INC
3514,NCA,NUVEEN CALIFORNIA MUN VALUE FD
3515,NCB,NUVEEN CALIF MUNI VALUE FUND 2
3516,NCBC,NEW CENTURY BANCORP INC NC
3517,NCI,NAVIGANT CONSULTING INC
3518,NCIT,N C I INC
3519,NCL,NUVEEN INSURED CA PR INC MN FD 2
3520,NCMI,NATIONAL CINEMEDIA INC
3521,NCO,NUVEEN CA MUNI MKT OPPTY FD INC
3522,NCOC,NATIONAL COAL CORP
3523,NCP,NUVEEN CA PERF PLUS MUNI FD INC
3524,NCR,N C R CORP NEW
3525,NCS,N C I BUILDING SYSTEMS INC
3526,NCT,NEWCASTLE INVESTMENT CORP
3527,NCTY,THE9 LTD
3528,NCU,NUVEEN CA PREM INC MUN FD
3529,NCV,A G I C CONVERTIBLE & INCOME FD
3530,NCZ,A G I C CONVERTIBLE & INC FD II
3531,NDAQ,NASDAQ O M X GROUP INC
3532,NDN,99 CENTS ONLY STORES
3533,NDSN,NORDSON CORP
3534,NE,NOBLE CORP BAAR
3535,NEA,NUVEEN INSD TAX FREE ADV
